#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
17/01/2024 08:29:49;0;0;22.44;0.00;16;0;0;0;0;0;0;2.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0003;0.0004;0.0005;0.0005;0.0005;0.0006;0.0009;3.11;0.00
17/01/2024 08:30:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0002;0.0004;0.0005;0.0005;0.0005;0.0006;0.0009;3.10;0.00
17/01/2024 08:31:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0003;0.0004;0.0005;0.0005;0.0005;0.0007;0.0009;3.28;0.00
17/01/2024 08:32:49;0;0;22.38;0.00;16;19;0.316667;0;0;0;0;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0003;0.0004;0.0005;0.0005;0.0006;0.0007;0.0009;3.50;0.00
17/01/2024 08:33:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;168;0.0001;0.0003;0.0004;0.0005;0.0006;0.0006;0.0007;0.0010;3.60;0.00
17/01/2024 08:34:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0001;0.0003;0.0004;0.0006;0.0006;0.0006;0.0008;0.0010;3.76;0.00
17/01/2024 08:35:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0003;0.0004;0.0006;0.0006;0.0006;0.0008;0.0011;3.90;0.00
17/01/2024 08:36:49;0;0;22.44;0.00;16;0;0;0;0;0;0;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0003;0.0005;0.0006;0.0006;0.0007;0.0008;0.0011;4.16;0.00
17/01/2024 08:37:49;0;0;22.44;0.00;16;0;0;0;0;0;0;4.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0001;0.0003;0.0005;0.0006;0.0007;0.0007;0.0009;0.0012;4.28;0.00
17/01/2024 08:38:49;0;0;22.44;0.00;16;0;0;0;0;0;0;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0004;0.0005;0.0007;0.0007;0.0007;0.0009;0.0012;4.44;0.00
17/01/2024 08:39:49;0;0;22.44;0.00;16;0;0;0;0;0;0;4.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0001;0.0004;0.0005;0.0007;0.0007;0.0008;0.0009;0.0013;4.69;0.00
17/01/2024 08:40:49;0;0;22.44;0.00;16;238;3.96667;3;0.05;27;0.45;4.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0002;0.0004;0.0005;0.0007;0.0007;0.0008;0.0009;0.0013;4.66;0.00
17/01/2024 08:41:49;0;0;22.44;0.00;16;47;0.783333;0;0;7;0.116667;4.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0002;0.0004;0.0006;0.0008;0.0008;0.0009;0.0010;0.0014;5.11;0.00
17/01/2024 08:42:49;0;0;22.44;0.00;16;0;0;0;0;0;0;5.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0011;0.0014;5.31;0.00
17/01/2024 08:43:49;0;0;22.44;0.00;16;0;0;0;0;0;0;5.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;168;0.0002;0.0004;0.0006;0.0008;0.0009;0.0009;0.0011;0.0015;5.58;0.00
17/01/2024 08:44:49;0;0;22.44;0.00;16;0;0;0;0;0;0;5.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0002;0.0004;0.0006;0.0009;0.0009;0.0010;0.0012;0.0016;5.69;0.00
17/01/2024 08:45:49;0;0;22.44;0.00;16;63;1.05;0;0;5;0.0833333;5.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0002;0.0005;0.0006;0.0008;0.0009;0.0010;0.0012;0.0016;5.60;0.00
17/01/2024 08:46:49;0;0;22.44;0.00;16;0;0;0;0;0;0;6.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0002;0.0005;0.0007;0.0009;0.0010;0.0010;0.0012;0.0017;6.04;0.00
17/01/2024 08:47:49;0;0;22.44;0.00;16;0;0;0;0;0;0;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;170;0.0002;0.0005;0.0007;0.0009;0.0010;0.0011;0.0013;0.0017;6.33;0.00
17/01/2024 08:48:49;0;0;22.44;0.00;16;0;0;0;0;0;0;6.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0002;0.0005;0.0007;0.0010;0.0011;0.0011;0.0013;0.0018;6.45;0.00
17/01/2024 08:49:49;0;0;22.44;0.00;16;0;0;0;0;0;0;6.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0002;0.0005;0.0007;0.0010;0.0011;0.0012;0.0014;0.0018;6.61;0.00
17/01/2024 08:50:49;0;0;22.44;0.00;16;6;0.1;0;0;1;0.0166667;6.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0002;0.0005;0.0008;0.0010;0.0011;0.0012;0.0014;0.0019;6.95;0.01
17/01/2024 08:51:49;0;0;22.44;0.00;16;0;0;0;0;0;0;7.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0002;0.0005;0.0008;0.0011;0.0012;0.0012;0.0015;0.0020;7.20;0.01
17/01/2024 08:52:49;0;0;22.44;0.00;16;0;0;0;0;0;0;7.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0003;0.0006;0.0008;0.0011;0.0012;0.0013;0.0015;0.0020;7.34;0.01
17/01/2024 08:53:49;0;0;22.44;0.00;16;0;0;0;0;0;0;7.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;170;0.0003;0.0006;0.0009;0.0012;0.0013;0.0013;0.0016;0.0021;7.67;0.01
17/01/2024 08:54:49;0;0;22.44;0.00;16;0;0;0;0;0;0;8.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0003;0.0006;0.0009;0.0012;0.0013;0.0014;0.0017;0.0022;7.88;0.01
17/01/2024 08:55:49;0;0;22.44;0.00;16;0;0;0;0;0;0;8.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0003;0.0006;0.0009;0.0013;0.0014;0.0015;0.0018;0.0024;8.34;0.01
17/01/2024 08:56:49;0;0;22.44;0.00;16;0;0;0;0;0;0;9.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0003;0.0007;0.0010;0.0013;0.0015;0.0016;0.0019;0.0025;8.71;0.01
17/01/2024 08:57:49;0;0;22.44;0.00;16;0;0;0;0;0;0;9.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0003;0.0007;0.0010;0.0014;0.0016;0.0017;0.0020;0.0027;9.03;0.01
17/01/2024 08:58:49;0;0;22.44;0.00;16;0;0;0;0;0;0;9.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0003;0.0007;0.0010;0.0014;0.0016;0.0017;0.0021;0.0028;9.27;0.01
17/01/2024 08:59:49;0;0;22.44;0.00;16;0;0;0;0;0;0;10.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0003;0.0007;0.0011;0.0015;0.0017;0.0018;0.0021;0.0028;9.35;0.01
17/01/2024 09:00:49;0;0;22.44;0.00;16;0;0;0;0;0;0;10.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0008;0.0011;0.0015;0.0017;0.0019;0.0022;0.0030;9.84;0.01
17/01/2024 09:01:49;0;0;22.44;0.00;16;0;0;0;0;0;0;10.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0008;0.0011;0.0016;0.0018;0.0019;0.0023;0.0031;10.18;0.01
17/01/2024 09:02:49;0;0;22.44;0.00;16;0;0;0;0;0;0;11.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0008;0.0012;0.0016;0.0019;0.0020;0.0024;0.0032;10.42;0.01
17/01/2024 09:03:49;0;0;22.44;0.00;16;0;0;0;0;0;0;11.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;170;0.0004;0.0008;0.0012;0.0017;0.0019;0.0020;0.0024;0.0032;10.55;0.01
17/01/2024 09:04:49;0;0;22.44;0.00;16;0;0;0;0;0;0;11.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0004;0.0008;0.0012;0.0017;0.0019;0.0020;0.0024;0.0032;10.67;0.01
17/01/2024 09:05:49;0;0;22.44;0.00;16;0;0;0;0;0;0;11.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0008;0.0012;0.0017;0.0019;0.0020;0.0024;0.0032;10.74;0.01
17/01/2024 09:06:49;0;0;22.44;0.00;16;0;0;0;0;0;0;11.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0004;0.0008;0.0012;0.0017;0.0019;0.0021;0.0025;0.0032;10.85;0.01
17/01/2024 09:07:49;0;0;22.44;0.00;16;89;1.48333;1;0.0166667;7;0.116667;11.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;170;0.0004;0.0008;0.0012;0.0017;0.0020;0.0021;0.0025;0.0033;11.04;0.01
17/01/2024 09:08:49;0;0;22.44;0.00;16;0;0;0;0;0;0;12.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0009;0.0013;0.0018;0.0020;0.0022;0.0026;0.0034;11.46;0.01
17/01/2024 09:09:49;0;0;22.44;0.00;16;0;0;0;0;0;0;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0004;0.0009;0.0013;0.0018;0.0020;0.0022;0.0026;0.0034;11.54;0.01
17/01/2024 09:10:49;0;0;22.44;0.00;16;0;0;0;0;0;0;12.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0009;0.0013;0.0018;0.0021;0.0022;0.0026;0.0034;11.62;0.01
17/01/2024 09:11:49;0;0;22.44;0.00;16;0;0;0;0;0;0;13.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0009;0.0013;0.0019;0.0022;0.0023;0.0028;0.0036;11.93;0.01
17/01/2024 09:12:49;0;0;22.44;0.00;16;0;0;0;0;0;0;13.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0009;0.0014;0.0019;0.0022;0.0024;0.0028;0.0037;12.29;0.01
17/01/2024 09:13:49;0;0;22.44;0.00;16;26;0.433333;0;0;2;0.0333333;13.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;220;169;0.0004;0.0009;0.0014;0.0019;0.0022;0.0024;0.0028;0.0037;12.23;0.01
17/01/2024 09:14:49;0;0;22.44;0.00;16;0;0;0;0;0;0;13.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0004;0.0009;0.0014;0.0019;0.0022;0.0024;0.0028;0.0037;12.30;0.01
17/01/2024 09:15:49;0;0;22.44;0.00;16;195;3.25;4;0.0666667;8;0.133333;15.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;221;169;0.0006;0.0012;0.0017;0.0024;0.0025;0.0027;0.0033;0.0043;15.18;0.01
17/01/2024 09:16:49;0;0;23.50;0.00;2;3368;56.1333;91;1.51667;236;3.93333;693.42;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;229;171;0.0280;0.0538;0.0748;0.1018;0.1133;0.1209;0.1423;0.1832;689.34;0.48
17/01/2024 09:17:49;0;0;23.88;0.00;2;6573;109.55;148;2.46667;468;7.8;114.83;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;231;171;0.0047;0.0087;0.0122;0.0169;0.0191;0.0211;0.0254;0.0357;107.11;0.09
17/01/2024 09:18:49;0;0;24.31;0.00;2;3718;61.9667;60;1;299;4.98333;71.75;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;229;171;0.0027;0.0052;0.0073;0.0102;0.0120;0.0133;0.0160;0.0216;64.02;0.05
17/01/2024 09:19:49;0;0;24.88;0.00;2;468;7.8;0;0;35;0.583333;69.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;229;169;0.0026;0.0050;0.0070;0.0100;0.0116;0.0129;0.0156;0.0207;62.00;0.05
17/01/2024 09:20:49;0;0;25.12;0.00;2;2149;35.8167;13;0.216667;179;2.98333;54.85;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;171;0.0021;0.0040;0.0056;0.0078;0.0092;0.0103;0.0125;0.0167;48.76;0.04
17/01/2024 09:21:49;0;0;25.44;0.00;2;1538;25.6333;6;0.1;107;1.78333;45.18;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;230;172;0.0018;0.0034;0.0048;0.0068;0.0075;0.0084;0.0102;0.0139;41.81;0.04
17/01/2024 09:22:49;0;0;25.62;0.00;2;2252;37.5333;16;0.266667;196;3.26667;56.22;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;230;169;0.0024;0.0046;0.0064;0.0092;0.0090;0.0102;0.0124;0.0169;57.37;0.05
17/01/2024 09:23:49;0;0;25.88;0.00;2;2109;35.15;41;0.683333;170;2.83333;98.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;230;169;0.0036;0.0066;0.0094;0.0136;0.0166;0.0188;0.0229;0.0308;82.54;0.08
17/01/2024 09:24:49;0;0;26.00;0.00;2;1303;21.7167;2;0.0333333;100;1.66667;68.77;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;171;0.0027;0.0051;0.0072;0.0101;0.0115;0.0128;0.0153;0.0205;62.83;0.05
17/01/2024 09:25:49;0;0;26.00;0.00;2;4617;76.95;82;1.36667;331;5.51667;186.33;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;228;169;0.0073;0.0141;0.0197;0.0272;0.0306;0.0330;0.0386;0.0500;180.40;0.13
17/01/2024 09:26:49;0;0;26.38;0.00;2;657;10.95;10;0.166667;43;0.716667;37.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;230;169;0.0015;0.0027;0.0037;0.0053;0.0064;0.0075;0.0093;0.0130;31.07;0.03
17/01/2024 09:27:49;0;0;26.44;0.00;2;1310;21.8333;22;0.366667;82;1.36667;51.91;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;230;172;0.0022;0.0041;0.0055;0.0076;0.0087;0.0098;0.0120;0.0172;47.46;0.04
17/01/2024 09:28:49;0;0;26.56;0.00;2;2866;47.7667;30;0.5;250;4.16667;84.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;172;0.0030;0.0056;0.0079;0.0114;0.0144;0.0162;0.0196;0.0261;68.88;0.06
17/01/2024 09:29:49;0;0;26.38;0.00;2;718;11.9667;0;0;45;0.75;32.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0013;0.0026;0.0033;0.0049;0.0056;0.0064;0.0077;0.0108;28.66;0.03
17/01/2024 09:30:49;0;0;26.38;0.00;2;656;10.9333;1;0.0166667;40;0.666667;31.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0012;0.0024;0.0031;0.0046;0.0055;0.0062;0.0075;0.0104;26.52;0.03
17/01/2024 09:31:49;0;0;26.44;0.00;2;436;7.26667;0;0;24;0.4;31.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0012;0.0024;0.0031;0.0045;0.0053;0.0060;0.0072;0.0099;26.73;0.03
17/01/2024 09:32:49;0;0;26.25;0.00;2;203;3.38333;0;0;15;0.25;31.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0012;0.0024;0.0030;0.0045;0.0054;0.0061;0.0073;0.0101;26.29;0.03
17/01/2024 09:33:49;0;0;26.06;0.00;2;28;0.466667;0;0;0;0;38.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0028;0.0037;0.0054;0.0065;0.0073;0.0087;0.0120;32.34;0.03
17/01/2024 09:34:49;0;0;26.00;0.00;2;306;5.1;0;0;27;0.45;29.47;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0011;0.0023;0.0029;0.0043;0.0050;0.0057;0.0068;0.0094;25.37;0.03
17/01/2024 09:35:49;0;0;26.06;0.00;2;557;9.28333;14;0.233333;41;0.683333;34.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0013;0.0026;0.0033;0.0050;0.0059;0.0066;0.0079;0.0108;29.33;0.03
17/01/2024 09:36:49;0;0;26.06;0.00;2;120;2;0;0;10;0.166667;30.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0012;0.0024;0.0029;0.0044;0.0052;0.0059;0.0071;0.0096;25.90;0.03
17/01/2024 09:37:49;0;0;26.06;0.00;2;52;0.866667;0;0;2;0.0333333;34.43;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0013;0.0026;0.0033;0.0049;0.0059;0.0066;0.0079;0.0108;28.90;0.03
17/01/2024 09:38:49;0;0;26.00;0.00;2;63;1.05;0;0;3;0.05;33.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0013;0.0025;0.0032;0.0048;0.0058;0.0065;0.0078;0.0106;27.94;0.03
17/01/2024 09:39:49;0;0;26.00;0.00;2;113;1.88333;0;0;7;0.116667;31.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0012;0.0024;0.0031;0.0046;0.0054;0.0062;0.0074;0.0102;26.62;0.03
17/01/2024 09:40:49;0;0;26.06;0.00;2;211;3.51667;0;0;19;0.316667;34.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;171;0.0013;0.0027;0.0034;0.0050;0.0059;0.0067;0.0080;0.0110;29.54;0.03
17/01/2024 09:41:49;0;0;26.06;0.00;2;234;3.9;2;0.0333333;17;0.283333;35.59;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0027;0.0035;0.0052;0.0061;0.0068;0.0082;0.0112;30.50;0.03
17/01/2024 09:42:49;0;0;26.06;0.00;2;53;0.883333;0;0;5;0.0833333;30.42;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0012;0.0023;0.0029;0.0044;0.0052;0.0060;0.0072;0.0099;25.35;0.03
17/01/2024 09:43:49;0;0;26.06;0.00;2;47;0.783333;0;0;2;0.0333333;27.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0011;0.0021;0.0027;0.0040;0.0047;0.0054;0.0066;0.0092;22.53;0.02
17/01/2024 09:44:49;0;0;26.00;0.00;2;107;1.78333;0;0;6;0.1;32.25;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0013;0.0024;0.0031;0.0046;0.0056;0.0064;0.0078;0.0109;26.35;0.03
17/01/2024 09:45:49;0;0;26.06;0.00;2;109;1.81667;0;0;8;0.133333;38.08;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0015;0.0028;0.0036;0.0054;0.0065;0.0075;0.0091;0.0125;31.22;0.03
17/01/2024 09:46:49;0;0;26.25;0.00;2;126;2.1;0;0;3;0.05;36.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0027;0.0035;0.0052;0.0063;0.0072;0.0087;0.0120;30.11;0.03
17/01/2024 09:47:49;0;0;26.25;0.00;2;130;2.16667;0;0;7;0.116667;37.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0028;0.0036;0.0054;0.0064;0.0073;0.0088;0.0121;31.33;0.03
17/01/2024 09:48:49;0;0;26.25;0.00;2;38;0.633333;0;0;0;0;37.66;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0014;0.0028;0.0036;0.0054;0.0065;0.0074;0.0089;0.0122;31.09;0.03
17/01/2024 09:49:49;0;0;26.25;0.00;2;348;5.8;0;0;25;0.416667;37.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0028;0.0035;0.0053;0.0064;0.0073;0.0087;0.0120;30.52;0.03
17/01/2024 09:50:49;0;0;26.25;0.00;2;206;3.43333;0;0;13;0.216667;40.17;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0016;0.0030;0.0039;0.0058;0.0068;0.0078;0.0094;0.0129;33.98;0.03
17/01/2024 09:51:49;0;0;26.25;0.00;2;154;2.56667;0;0;16;0.266667;36.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0014;0.0028;0.0035;0.0052;0.0062;0.0070;0.0084;0.0115;30.72;0.03
17/01/2024 09:52:49;0;0;26.50;0.00;2;3855;64.25;79;1.31667;285;4.75;55.60;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0021;0.0040;0.0054;0.0079;0.0094;0.0107;0.0127;0.0171;47.42;0.04
17/01/2024 09:53:49;0;0;26.38;0.00;2;70;1.16667;0;0;2;0.0333333;62.75;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0023;0.0047;0.0061;0.0090;0.0106;0.0118;0.0140;0.0185;54.69;0.05
17/01/2024 09:54:49;0;0;26.38;0.00;2;202;3.36667;0;0;13;0.216667;62.40;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0023;0.0046;0.0060;0.0089;0.0106;0.0118;0.0140;0.0186;53.71;0.05
17/01/2024 09:55:49;0;0;26.44;0.00;2;108;1.8;0;0;1;0.0166667;55.69;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0021;0.0042;0.0054;0.0080;0.0094;0.0105;0.0124;0.0164;48.52;0.04
17/01/2024 09:56:49;0;0;26.31;0.00;2;88;1.46667;0;0;0;0;59.51;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0022;0.0045;0.0058;0.0084;0.0101;0.0112;0.0132;0.0173;51.89;0.05
17/01/2024 09:57:49;0;0;26.25;0.00;2;87;1.45;0;0;2;0.0333333;56.72;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0021;0.0043;0.0055;0.0081;0.0096;0.0106;0.0125;0.0165;49.90;0.04
17/01/2024 09:58:49;0;0;26.19;0.00;2;88;1.46667;0;0;4;0.0666667;55.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0021;0.0042;0.0054;0.0079;0.0094;0.0104;0.0123;0.0162;48.91;0.04
17/01/2024 09:59:49;0;0;26.12;0.00;2;216;3.6;0;0;8;0.133333;49.92;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0019;0.0038;0.0049;0.0071;0.0084;0.0094;0.0111;0.0147;43.74;0.04
17/01/2024 10:00:49;0;0;26.00;0.00;2;119;1.98333;0;0;8;0.133333;35.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0014;0.0027;0.0035;0.0051;0.0060;0.0068;0.0081;0.0111;30.62;0.03
17/01/2024 10:01:49;0;0;25.88;0.00;2;152;2.53333;0;0;6;0.1;31.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0012;0.0024;0.0031;0.0045;0.0053;0.0060;0.0072;0.0100;26.67;0.03
17/01/2024 10:02:49;0;0;25.81;0.00;2;189;3.15;1;0.0166667;6;0.1;26.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0010;0.0022;0.0026;0.0039;0.0046;0.0051;0.0061;0.0082;23.01;0.02
17/01/2024 10:03:49;0;0;25.81;0.00;2;297;4.95;1;0.0166667;14;0.233333;25.45;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0010;0.0020;0.0024;0.0036;0.0044;0.0049;0.0059;0.0080;21.17;0.02
17/01/2024 10:04:49;0;0;25.75;0.00;2;156;2.6;0;0;8;0.133333;22.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0009;0.0018;0.0021;0.0033;0.0039;0.0045;0.0054;0.0074;18.85;0.02
17/01/2024 10:05:49;0;0;25.75;0.00;2;265;4.41667;0;0;18;0.3;32.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;172;0.0013;0.0025;0.0032;0.0047;0.0055;0.0062;0.0074;0.0101;28.31;0.03
17/01/2024 10:06:49;0;0;25.94;0.00;2;244;4.06667;0;0;12;0.2;39.78;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;231;172;0.0015;0.0030;0.0039;0.0057;0.0068;0.0076;0.0090;0.0120;34.38;0.03
17/01/2024 10:07:49;0;0;25.88;0.00;2;570;9.5;12;0.2;29;0.483333;44.39;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0017;0.0035;0.0044;0.0066;0.0074;0.0084;0.0100;0.0134;39.98;0.04
17/01/2024 10:08:49;0;0;26.00;0.00;2;92;1.53333;0;0;4;0.0666667;46.67;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0017;0.0035;0.0044;0.0067;0.0079;0.0090;0.0106;0.0142;39.58;0.04
17/01/2024 10:09:49;0;0;26.00;0.00;2;113;1.88333;0;0;2;0.0333333;46.25;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;172;0.0017;0.0034;0.0043;0.0065;0.0079;0.0090;0.0108;0.0145;38.04;0.04
17/01/2024 10:10:49;0;0;26.00;0.00;2;155;2.58333;0;0;5;0.0833333;48.16;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;231;172;0.0018;0.0036;0.0045;0.0068;0.0082;0.0094;0.0112;0.0150;39.62;0.04
